MonoNS,EstNS,MonoS,EstS,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1789604618759,1789602618759,1789.604618759,1789.602618759,-0.224,0.046,0.976,0.0,0.0,-0.122
1789614621254,1789612621254,1789.614621254,1789.612621254,-0.224,0.046,0.976,0.0,0.0,-0.122
1789624617334,1789622617334,1789.624617334,1789.622617334,-0.224,0.046,0.976,0.0,0.0,-0.122
1789634626537,1789632626537,1789.634626537,1789.632626537,-0.224,0.046,0.976,0.0,0.0,-0.122
1789645625637,1789643625637,1789.645625637,1789.643625637,-0.224,0.046,0.976,0.0,0.0,0.0
1789655670715,1789653670715,1789.655670715,1789.653670715,-0.224,0.046,0.976,0.0,0.0,-0.122
1789665623337,1789663623337,1789.665623337,1789.663623337,-0.224,0.046,0.976,0.0,0.0,-0.122
1789675618250,1789673618250,1789.67561825,1789.67361825,-0.224,0.046,0.976,0.0,0.0,-0.122
1789685646995,1789683646995,1789.685646995,1789.683646995,-0.224,0.046,0.976,0.0,0.0,-0.122
1789696615470,1789694615470,1789.69661547,1789.69461547,-0.224,0.046,0.976,0.0,0.0,-0.122
1789706615341,1789704615341,1789.706615341,1789.704615341,-0.224,0.046,0.976,0.0,0.0,-0.122
1789716571171,1789714571171,1789.716571171,1789.714571171,-0.224,0.046,0.976,0.0,0.0,-0.122
1789726649207,1789724649207,1789.726649207,1789.724649207,-0.224,0.046,0.976,0.0,0.0,-0.122
1789737631098,1789735631098,1789.737631098,1789.735631098,-0.224,0.046,0.976,0.0,0.0,-0.122
1789747631844,1789745631844,1789.747631844,1789.745631844,-0.224,0.046,0.976,0.0,0.0,-0.122
1789757642506,1789755642506,1789.757642506,1789.755642506,-0.224,0.046,0.976,0.0,0.0,-0.122
1789767640335,1789765640335,1789.767640335,1789.765640335,-0.224,0.046,0.976,0.0,0.0,-0.122
1789777626498,1789775626498,1789.777626498,1789.775626498,-0.224,0.046,0.976,0.0,0.0,0.0
1789788619181,1789786619181,1789.788619181,1789.786619181,-0.224,0.046,0.976,0.0,0.0,-0.122
1789798618760,1789796618760,1789.79861876,1789.79661876,-0.224,0.046,0.976,0.0,0.0,-0.122
1789808642256,1789806642256,1789.808642256,1789.806642256,-0.224,0.046,0.976,0.0,0.0,-0.122
1789818622877,1789816622877,1789.818622877,1789.816622877,-0.224,0.046,0.976,0.0,0.0,-0.122
1789829682642,1789827682642,1789.829682642,1789.827682642,-0.224,0.046,0.976,0.0,0.0,0.0
1789839632639,1789837632639,1789.839632639,1789.837632639,-0.224,0.046,0.976,0.0,0.0,-0.122
1789849619968,1789847619968,1789.849619968,1789.847619968,-0.224,0.046,0.976,0.0,0.0,-0.122
1789859686921,1789857686921,1789.859686921,1789.857686921,-0.224,0.046,0.976,0.0,0.0,-0.122
1789869614460,1789867614460,1789.86961446,1789.86761446,-0.224,0.046,0.976,0.0,0.0,0.0
1789885770408,1789883770408,1789.885770408,1789.883770408,-0.224,0.046,0.976,0.0,0.0,-0.122
1789890696262,1789888696262,1789.890696262,1789.888696262,-0.224,0.046,0.976,0.0,0.0,-0.122
1789900713007,1789898713007,1789.900713007,1789.898713007,-0.224,0.046,0.976,0.0,0.0,-0.122
1789910920248,1789908920248,1789.910920248,1789.908920248,-0.224,0.046,0.976,0.0,0.0,-0.122
1789921893098,1789919893098,1789.921893098,1789.919893098,-0.224,0.046,0.976,0.0,0.0,-0.122
1789931748014,1789929748014,1789.931748014,1789.929748014,-0.224,0.046,0.976,0.0,0.0,-0.122
1789941705011,1789939705011,1789.941705011,1789.939705011,-0.224,0.046,0.976,0.0,0.0,-0.122
1789951773713,1789949773713,1789.951773713,1789.949773713,-0.224,0.046,0.976,0.0,0.0,-0.122
1789962831145,1789960831145,1789.962831145,1789.960831145,-0.224,0.046,0.976,0.0,0.0,0.0
1789972744976,1789970744976,1789.972744976,1789.970744976,-0.224,0.046,0.976,0.0,0.0,-0.122
1789982923635,1789980923635,1789.982923635,1789.980923635,-0.224,0.046,0.976,0.0,0.0,-0.122
1789992907756,1789990907756,1789.992907756,1789.990907756,-0.224,0.046,0.976,0.0,0.0,-0.122
1790003907147,1790001907147,1790.003907147,1790.001907147,-0.224,0.046,0.976,0.0,0.0,-0.122
1790013830603,1790011830603,1790.013830603,1790.011830603,-0.224,0.046,0.976,0.0,0.0,-0.122
1790023751725,1790021751725,1790.023751725,1790.021751725,-0.224,0.046,0.976,0.0,0.0,-0.122
1790033891885,1790031891885,1790.033891885,1790.031891885,-0.224,0.046,0.976,0.0,0.0,-0.122
1790044847527,1790042847527,1790.044847527,1790.042847527,-0.224,0.046,0.976,0.0,0.0,-0.122
1790054861397,1790052861397,1790.054861397,1790.052861397,-0.224,0.046,0.976,0.0,0.0,-0.122
1790064736146,1790062736146,1790.064736146,1790.062736146,-0.224,0.046,0.976,0.0,0.0,-0.122
1790074843639,1790072843639,1790.074843639,1790.072843639,-0.224,0.046,0.976,0.0,0.0,-0.122
1790085877155,1790083877155,1790.085877155,1790.083877155,-0.224,0.046,0.976,0.0,0.0,-0.122
1790095867109,1790093867109,1790.095867109,1790.093867109,-0.224,0.046,0.976,0.0,0.0,-0.122
1790105879230,1790103879230,1790.10587923,1790.10387923,-0.224,0.046,0.976,0.0,0.0,-0.122
1790115811727,1790113811727,1790.115811727,1790.113811727,-0.224,0.046,0.976,0.0,0.0,-0.122
1790126729161,1790124729161,1790.126729161,1790.124729161,-0.224,0.046,0.976,0.0,0.0,-0.122
1790136850655,1790134850655,1790.136850655,1790.134850655,-0.224,0.046,0.976,0.0,0.0,-0.122
1790146763902,1790144763902,1790.146763902,1790.144763902,-0.224,0.046,0.976,0.0,0.0,-0.122
1790156703108,1790154703108,1790.156703108,1790.154703108,-0.224,0.046,0.976,0.0,0.0,-0.122
1790167739248,1790165739248,1790.167739248,1790.165739248,-0.224,0.046,0.976,0.0,0.0,-0.122
1790177879408,1790175879408,1790.177879408,1790.175879408,-0.224,0.046,0.976,0.0,0.0,-0.122
1790187856529,1790185856529,1790.187856529,1790.185856529,-0.224,0.046,0.976,0.0,0.0,-0.122
1790197814401,1790195814401,1790.197814401,1790.195814401,-0.224,0.046,0.976,0.0,0.0,-0.122
1790208853458,1790206853458,1790.208853458,1790.206853458,-0.224,0.046,0.976,0.0,0.0,0.0
1790218857120,1790216857120,1790.21885712,1790.21685712,-0.224,0.046,0.976,0.0,0.0,-0.122
1790228776201,1790226776201,1790.228776201,1790.226776201,-0.224,0.046,0.976,0.0,0.0,-0.122
1790238919860,1790236919860,1790.23891986,1790.23691986,-0.224,0.046,0.976,0.0,0.0,-0.122
1790250065082,1790248065082,1790.250065082,1790.248065082,-0.224,0.046,0.976,0.0,0.0,-0.122
1790259933705,1790257933705,1790.259933705,1790.257933705,-0.224,0.046,0.976,0.0,0.0,-0.122
1790269935909,1790267935909,1790.269935909,1790.267935909,-0.224,0.046,0.976,0.0,0.0,-0.122
1790279799283,1790277799283,1790.279799283,1790.277799283,-0.224,0.046,0.976,0.0,0.0,-0.122
1790289722739,1790287722739,1790.289722739,1790.287722739,-0.224,0.046,0.976,0.0,0.0,-0.122
1790308762626,1790306762626,1790.308762626,1790.306762626,-0.224,0.046,0.976,0.0,0.0,-0.122
1790319544147,1790317544147,1790.319544147,1790.317544147,-0.224,0.046,0.976,0.0,0.0,-0.122
1790329885843,1790327885843,1790.329885843,1790.327885843,-0.224,0.046,0.976,0.0,0.0,-0.122
1790339940546,1790337940546,1790.339940546,1790.337940546,-0.224,0.046,0.976,0.0,0.0,-0.122
1790349680839,1790347680839,1790.349680839,1790.347680839,-0.224,0.046,0.976,0.0,0.0,-0.122
1790359736709,1790357736709,1790.359736709,1790.357736709,-0.224,0.046,0.976,0.0,0.0,-0.122
1790370881930,1790368881930,1790.37088193,1790.36888193,-0.224,0.046,0.976,0.0,0.0,-0.122
1790380808011,1790378808011,1790.380808011,1790.378808011,-0.224,0.046,0.976,0.0,0.0,-0.122
1790395711569,1790393711569,1790.395711569,1790.393711569,-0.224,0.046,0.976,0.0,0.0,0.0
1790405801188,1790403801188,1790.405801188,1790.403801188,-0.224,0.046,0.976,0.0,0.0,-0.122
1790416246800,1790414246800,1790.4162468,1790.4142468,-0.224,0.046,0.976,0.0,0.0,-0.122
1790427198942,1790425198942,1790.427198942,1790.425198942,-0.224,0.046,0.976,0.0,0.0,-0.122
1790435594972,1790433594972,1790.435594972,1790.433594972,-0.224,0.046,0.976,0.0,0.0,-0.122
1790445560426,1790443560426,1790.445560426,1790.443560426,-0.224,0.046,0.976,0.0,0.0,-0.122
1790456539985,1790454539985,1790.456539985,1790.454539985,-0.224,0.046,0.976,0.0,0.0,0.0
1790466499606,1790464499606,1790.466499606,1790.464499606,-0.224,0.046,0.976,0.0,0.0,-0.122
1790476483436,1790474483436,1790.476483436,1790.474483436,-0.224,0.046,0.976,0.0,0.0,-0.122
1790486540180,1790484540180,1790.48654018,1790.48454018,-0.224,0.046,0.976,0.0,0.0,-0.122
1790496541510,1790494541510,1790.49654151,1790.49454151,-0.224,0.046,0.976,0.0,0.0,-0.122
1790507528068,1790505528068,1790.507528068,1790.505528068,-0.224,0.046,0.976,0.0,0.0,0.0
1790517524147,1790515524147,1790.517524147,1790.515524147,-0.224,0.046,0.976,0.0,0.0,-0.122
1790527537726,1790525537726,1790.527537726,1790.525537726,-0.224,0.046,0.976,0.0,0.0,-0.122
1790537529138,1790535529138,1790.537529138,1790.535529138,-0.224,0.046,0.976,0.0,0.0,-0.122
1790548531446,1790546531446,1790.548531446,1790.546531446,-0.224,0.046,0.976,0.0,0.0,0.0
1790558925934,1790556925934,1790.558925934,1790.556925934,-0.224,0.046,0.976,0.0,0.0,-0.122
1790568857639,1790566857639,1790.568857639,1790.566857639,-0.224,0.046,0.976,0.0,0.0,-0.122
1790578772720,1790576772720,1790.57877272,1790.57677272,-0.224,0.046,0.976,0.0,0.0,-0.122
1790588929213,1790586929213,1790.588929213,1790.586929213,-0.224,0.046,0.976,0.0,0.0,-0.122
1790599930937,1790597930937,1790.599930937,1790.597930937,-0.224,0.046,0.976,0.0,0.0,-0.122
1790609931974,1790607931974,1790.609931974,1790.607931974,-0.224,0.046,0.976,0.0,0.0,-0.122
1790619768515,1790617768515,1790.619768515,1790.617768515,-0.224,0.046,0.976,0.0,0.0,-0.122
1790629880675,1790627880675,1790.629880675,1790.627880675,-0.224,0.046,0.976,0.0,0.0,-0.122
1790639793048,1790637793048,1790.639793048,1790.637793048,-0.224,0.046,0.976,0.0,0.0,0.0
1790650845230,1790648845230,1790.65084523,1790.64884523,-0.224,0.046,0.976,0.0,0.0,-0.122
1790660934057,1790658934057,1790.660934057,1790.658934057,-0.224,0.046,0.976,0.0,0.0,-0.122
1790671828742,1790669828742,1790.671828742,1790.669828742,-0.224,0.046,0.976,0.0,0.0,-0.122
1790681894237,1790679894237,1790.681894237,1790.679894237,-0.224,0.046,0.976,0.0,0.0,-0.122
1790691840442,1790689840442,1790.691840442,1790.689840442,-0.224,0.046,0.976,0.0,0.0,-0.122
1790701683108,1790699683108,1790.701683108,1790.699683108,-0.224,0.046,0.976,0.0,0.0,-0.122
1790712769414,1790710769414,1790.712769414,1790.710769414,-0.224,0.046,0.976,0.0,0.0,0.0
1790722734577,1790720734577,1790.722734577,1790.720734577,-0.224,0.046,0.976,0.0,0.0,-0.122
1790732895444,1790730895444,1790.732895444,1790.730895444,-0.224,0.046,0.976,0.0,0.0,-0.122
1790742857691,1790740857691,1790.742857691,1790.740857691,-0.224,0.046,0.976,0.0,0.0,-0.122
1790752688107,1790750688107,1790.752688107,1790.750688107,-0.224,0.046,0.976,0.0,0.0,0.0
1790763955242,1790761955242,1790.763955242,1790.761955242,-0.224,0.046,0.976,0.0,0.0,-0.122
1790773942864,1790771942864,1790.773942864,1790.771942864,-0.224,0.046,0.976,0.0,0.0,-0.122
1790783957317,1790781957317,1790.783957317,1790.781957317,-0.224,0.046,0.976,0.0,0.0,-0.122
1790793950480,1790791950480,1790.79395048,1790.79195048,-0.224,0.046,0.976,0.0,0.0,0.0
1790804987204,1790802987204,1790.804987204,1790.802987204,-0.224,0.046,0.976,0.0,0.0,-0.122
1790814922618,1790812922618,1790.814922618,1790.812922618,-0.224,0.046,0.976,0.0,0.0,-0.122
1790824915488,1790822915488,1790.824915488,1790.822915488,-0.224,0.046,0.976,0.0,0.0,-0.122
1790835923046,1790833923046,1790.835923046,1790.833923046,-0.224,0.046,0.976,0.0,0.0,0.0
1790845927584,1790843927584,1790.845927584,1790.843927584,-0.224,0.046,0.976,0.0,0.0,-0.122
1790855912871,1790853912871,1790.855912871,1790.853912871,-0.224,0.046,0.976,0.0,0.0,-0.122
1790865870451,1790863870451,1790.865870451,1790.863870451,-0.224,0.046,0.976,0.0,0.0,-0.122
1790875974445,1790873974445,1790.875974445,1790.873974445,-0.224,0.046,0.976,0.0,0.0,0.0
1790886951087,1790884951087,1790.886951087,1790.884951087,-0.224,0.046,0.976,0.0,0.0,-0.122
1790896836043,1790894836043,1790.896836043,1790.894836043,-0.224,0.046,0.976,0.0,0.0,-0.122
1790906718083,1790904718083,1790.906718083,1790.904718083,-0.224,0.046,0.976,0.0,0.0,-0.122
1790917751015,1790915751015,1790.917751015,1790.915751015,-0.224,0.046,0.976,0.0,0.0,0.0
1790927682346,1790925682346,1790.927682346,1790.925682346,-0.224,0.046,0.976,0.0,0.0,-0.122
1790937878796,1790935878796,1790.937878796,1790.935878796,-0.224,0.046,0.976,0.0,0.0,-0.122
1790947844251,1790945844251,1790.947844251,1790.945844251,-0.224,0.046,0.976,0.0,0.0,-0.122
1790957676125,1790955676125,1790.957676125,1790.955676125,-0.224,0.046,0.976,0.0,0.0,-0.122
1790968691558,1790966691558,1790.968691558,1790.966691558,-0.224,0.046,0.976,0.0,0.0,-0.122
1790978737219,1790976737219,1790.978737219,1790.976737219,-0.224,0.046,0.976,0.0,0.0,-0.122
1790988919086,1790986919086,1790.988919086,1790.986919086,-0.224,0.046,0.976,0.0,0.0,-0.122
1790998680670,1790996680670,1790.99868067,1790.99668067,-0.224,0.046,0.976,0.0,0.0,-0.122
1791009468316,1791007468316,1791.009468316,1791.007468316,-0.224,0.046,0.976,0.0,0.0,0.0
1791019546643,1791017546643,1791.019546643,1791.017546643,-0.224,0.046,0.976,0.0,0.0,-0.122
1791029533681,1791027533681,1791.029533681,1791.027533681,-0.224,0.046,0.976,0.0,0.0,-0.122
1791040467449,1791038467449,1791.040467449,1791.038467449,-0.224,0.046,0.976,0.0,0.0,-0.122
1791050505235,1791048505235,1791.050505235,1791.048505235,-0.224,0.046,0.976,0.0,0.0,-0.122
1791060722101,1791058722101,1791.060722101,1791.058722101,-0.224,0.046,0.976,0.0,0.0,-0.122
1791071619703,1791069619703,1791.071619703,1791.069619703,-0.224,0.046,0.976,0.0,0.0,-0.122
1791081782029,1791079782029,1791.081782029,1791.079782029,-0.224,0.046,0.976,0.0,0.0,-0.122
1791091735817,1791089735817,1791.091735817,1791.089735817,-0.224,0.046,0.976,0.0,0.0,-0.122
1791102708959,1791100708959,1791.102708959,1791.100708959,-0.224,0.046,0.976,0.0,0.0,0.0
1791112808578,1791110808578,1791.112808578,1791.110808578,-0.224,0.046,0.976,0.0,0.0,-0.122
1791122880780,1791120880780,1791.12288078,1791.12088078,-0.224,0.046,0.976,0.0,0.0,-0.122
1791132863443,1791130863443,1791.132863443,1791.130863443,-0.224,0.046,0.976,0.0,0.0,-0.122
1791142672276,1791140672276,1791.142672276,1791.140672276,-0.224,0.046,0.976,0.0,0.0,0.0
1791153683334,1791151683334,1791.153683334,1791.151683334,-0.224,0.046,0.976,0.0,0.0,-0.122
1791163848576,1791161848576,1791.163848576,1791.161848576,-0.224,0.046,0.976,0.0,0.0,-0.122
1791173830947,1791171830947,1791.173830947,1791.171830947,-0.224,0.046,0.976,0.0,0.0,-0.122
1791184984627,1791182984627,1791.184984627,1791.182984627,-0.224,0.046,0.976,0.0,0.0,0.0
1791194598923,1791192598923,1791.194598923,1791.192598923,-0.224,0.046,0.976,0.0,0.0,-0.122
1791207487690,1791205487690,1791.20748769,1791.20548769,-0.224,0.046,0.976,0.0,0.0,-0.122
1791217493686,1791215493686,1791.217493686,1791.215493686,-0.224,0.046,0.976,0.0,0.0,-0.122
1791227601763,1791225601763,1791.227601763,1791.225601763,-0.224,0.046,0.976,0.0,0.0,-0.122
1791238589196,1791236589196,1791.238589196,1791.236589196,-0.224,0.046,0.976,0.0,0.0,0.0
1791248588775,1791246588775,1791.248588775,1791.246588775,-0.224,0.046,0.976,0.0,0.0,-0.122
1791258583396,1791256583396,1791.258583396,1791.256583396,-0.224,0.046,0.976,0.0,0.0,-0.122
1791268607766,1791266607766,1791.268607766,1791.266607766,-0.224,0.046,0.976,0.0,0.0,-0.122
1791278474057,1791276474057,1791.278474057,1791.276474057,-0.224,0.046,0.976,0.0,0.0,-0.122
1791289478698,1791287478698,1791.289478698,1791.287478698,-0.224,0.046,0.976,0.0,0.0,-0.122
1791299511818,1791297511818,1791.299511818,1791.297511818,-0.224,0.046,0.976,0.0,0.0,-0.122
1791309551354,1791307551354,1791.309551354,1791.307551354,-0.224,0.046,0.976,0.0,0.0,-0.122
1791319467810,1791317467810,1791.31946781,1791.31746781,-0.224,0.046,0.976,0.0,0.0,-0.122
1791330895651,1791328895651,1791.330895651,1791.328895651,-0.224,0.046,0.976,0.0,0.0,-0.122
1791340778566,1791338778566,1791.340778566,1791.338778566,-0.224,0.046,0.976,0.0,0.0,-0.122
1791350721271,1791348721271,1791.350721271,1791.348721271,-0.224,0.046,0.976,0.0,0.0,-0.122
1791360834889,1791358834889,1791.360834889,1791.358834889,-0.224,0.046,0.976,0.0,0.0,-0.122
1791370828927,1791368828927,1791.370828927,1791.368828927,-0.224,0.046,0.976,0.0,0.0,0.0
1791381747528,1791379747528,1791.381747528,1791.379747528,-0.224,0.046,0.976,0.0,0.0,-0.122
1791391855897,1791389855897,1791.391855897,1791.389855897,-0.224,0.046,0.976,0.0,0.0,-0.122
1791402255051,1791400255051,1791.402255051,1791.400255051,-0.224,0.046,0.976,0.0,0.0,-0.122
1791411721183,1791409721183,1791.411721183,1791.409721183,-0.224,0.046,0.976,0.0,0.0,-0.122
1791422474413,1791420474413,1791.422474413,1791.420474413,-0.224,0.046,0.976,0.0,0.0,-0.122
1791432452117,1791430452117,1791.432452117,1791.430452117,-0.224,0.046,0.976,0.0,0.0,-0.122
1791442474154,1791440474154,1791.442474154,1791.440474154,-0.224,0.046,0.976,0.0,0.0,-0.122
1791452471692,1791450471692,1791.452471692,1791.450471692,-0.224,0.046,0.976,0.0,0.0,-0.122
1791463486833,1791461486833,1791.463486833,1791.461486833,-0.224,0.046,0.976,0.0,0.0,-0.122
1791473577701,1791471577701,1791.473577701,1791.471577701,-0.224,0.046,0.976,0.0,0.0,-0.122
1791483477241,1791481477241,1791.483477241,1791.481477241,-0.224,0.046,0.976,0.0,0.0,-0.122
1791493492278,1791491492278,1791.493492278,1791.491492278,-0.224,0.046,0.976,0.0,0.0,-0.122
1791504755330,1791502755330,1791.50475533,1791.50275533,-0.224,0.046,0.976,0.0,0.0,0.0
1791514853199,1791512853199,1791.514853199,1791.512853199,-0.224,0.046,0.976,0.0,0.0,-0.122
1791525236020,1791523236020,1791.52523602,1791.52323602,-0.224,0.046,0.976,0.0,0.0,-0.122
1791535896210,1791533896210,1791.53589621,1791.53389621,-0.224,0.046,0.976,0.0,0.0,-0.122
1791545476673,1791543476673,1791.545476673,1791.543476673,-0.224,0.046,0.976,0.0,0.0,-0.122
1791555475669,1791553475669,1791.555475669,1791.553475669,-0.224,0.046,0.976,0.0,0.0,-0.122
1791565885323,1791563885323,1791.565885323,1791.563885323,-0.224,0.046,0.976,0.0,0.0,-0.122
1791576852048,1791574852048,1791.576852048,1791.574852048,-0.224,0.046,0.976,0.0,0.0,-0.122
1791586716588,1791584716588,1791.586716588,1791.584716588,-0.224,0.046,0.976,0.0,0.0,-0.122
1791596914497,1791594914497,1791.596914497,1791.594914497,-0.224,0.046,0.976,0.0,0.0,-0.122
1791606809370,1791604809370,1791.60680937,1791.60480937,-0.224,0.046,0.976,0.0,0.0,-0.122
1791617511559,1791615511559,1791.617511559,1791.615511559,-0.224,0.046,0.976,0.0,0.0,-0.122
1791627690509,1791625690509,1791.627690509,1791.625690509,-0.224,0.046,0.976,0.0,0.0,-0.122
1791637693588,1791635693588,1791.637693588,1791.635693588,-0.224,0.046,0.976,0.0,0.0,-0.122
1791647862039,1791645862039,1791.647862039,1791.645862039,-0.224,0.046,0.976,0.0,0.0,-0.122
1791658878055,1791656878055,1791.658878055,1791.656878055,-0.224,0.046,0.976,0.0,0.0,0.0
1791669262042,1791667262042,1791.669262042,1791.667262042,-0.224,0.046,0.976,0.0,0.0,-0.122
1791679444409,1791677444409,1791.679444409,1791.677444409,-0.224,0.046,0.976,0.0,0.0,-0.122
1791689486779,1791687486779,1791.689486779,1791.687486779,-0.224,0.046,0.976,0.0,0.0,-0.122
1791699474108,1791697474108,1791.699474108,1791.697474108,-0.224,0.046,0.976,0.0,0.0,-0.122
1791710471166,1791708471166,1791.710471166,1791.708471166,-0.224,0.046,0.976,0.0,0.0,-0.122
1791720490287,1791718490287,1791.720490287,1791.718490287,-0.224,0.046,0.976,0.0,0.0,-0.122
1791730540615,1791728540615,1791.730540615,1791.728540615,-0.224,0.046,0.976,0.0,0.0,-0.122
1791740488862,1791738488862,1791.740488862,1791.738488862,-0.224,0.046,0.976,0.0,0.0,-0.122
1791751487086,1791749487086,1791.751487086,1791.749487086,-0.224,0.046,0.976,0.0,0.0,-0.122
1791761425417,1791759425417,1791.761425417,1791.759425417,-0.224,0.046,0.976,0.0,0.0,-0.122
1791771464953,1791769464953,1791.771464953,1791.769464953,-0.224,0.046,0.976,0.0,0.0,-0.122
1791781476491,1791779476491,1791.781476491,1791.779476491,-0.224,0.046,0.976,0.0,0.0,-0.122
1791791469945,1791789469945,1791.791469945,1791.789469945,-0.224,0.046,0.976,0.0,0.0,-0.122
1791802465544,1791800465544,1791.802465544,1791.800465544,-0.224,0.046,0.976,0.0,0.0,-0.122
1791812473873,1791810473873,1791.812473873,1791.810473873,-0.224,0.046,0.976,0.0,0.0,-0.122
1791822490369,1791820490369,1791.822490369,1791.820490369,-0.224,0.046,0.976,0.0,0.0,-0.122
1791832465740,1791830465740,1791.83246574,1791.83046574,-0.224,0.046,0.976,0.0,0.0,-0.122
1791842528901,1791840528901,1791.842528901,1791.840528901,-0.224,0.046,0.976,0.0,0.0,-0.122
1791853463544,1791851463544,1791.853463544,1791.851463544,-0.224,0.046,0.976,0.0,0.0,-0.122
1791863480914,1791861480914,1791.863480914,1791.861480914,-0.224,0.046,0.976,0.0,0.0,-0.122
