timestamp,message_type,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,rc1_raw,rc2_raw,rc3_raw,rc4_raw,rc5_raw,rc6_raw,rc7_raw,rc8_raw,rc9_raw,rc10_raw,rc11_raw,rc12_raw,rc13_raw,rc14_raw,rc15_raw,rc16_raw,rc17_raw,rc18_raw,rssi
2025-03-31 15:48:57.483859,SERVO_OUTPUT_RAW,1379,1775,1227,1377,1512,1512,1488,1512,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:57.490105,RC_CHANNELS,,,,,,,,,1500,1500,1488,1501,1698,1576,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:57.982626,SERVO_OUTPUT_RAW,1369,1769,1233,1367,1512,1512,1488,1512,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:57.986708,RC_CHANNELS,,,,,,,,,1500,1500,1490,1501,1700,1541,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:58.482139,SERVO_OUTPUT_RAW,1212,1390,1612,1210,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:58.486077,RC_CHANNELS,,,,,,,,,1500,1500,1500,1501,1650,1314,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:59.001542,SERVO_OUTPUT_RAW,1181,1493,1503,1185,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:59.005013,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1656,1339,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:48:59.501554,SERVO_OUTPUT_RAW,1182,1490,1506,1186,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:48:59.505168,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1654,1338,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:00.044555,SERVO_OUTPUT_RAW,1182,1490,1506,1186,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:00.053963,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1654,1338,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:00.521485,SERVO_OUTPUT_RAW,1182,1490,1506,1186,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:00.525005,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1654,1338,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:01.033507,SERVO_OUTPUT_RAW,1182,1490,1506,1186,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:01.036078,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1654,1338,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:01.522295,SERVO_OUTPUT_RAW,1182,1490,1506,1186,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:01.525813,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1654,1338,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:02.033374,SERVO_OUTPUT_RAW,1182,1490,1506,1186,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:02.036054,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1654,1338,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:02.543153,SERVO_OUTPUT_RAW,1181,1507,1489,1185,1504,1504,1496,1504,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:02.548960,RC_CHANNELS,,,,,,,,,1500,1500,1494,1498,1664,1346,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:03.044775,SERVO_OUTPUT_RAW,1178,1526,1470,1182,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:03.048270,RC_CHANNELS,,,,,,,,,1500,1500,1491,1498,1674,1354,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:03.562106,SERVO_OUTPUT_RAW,1374,1676,1319,1378,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:03.565891,RC_CHANNELS,,,,,,,,,1500,1500,1490,1498,1643,1578,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:04.062476,SERVO_OUTPUT_RAW,1617,1779,1217,1621,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:04.065803,RC_CHANNELS,,,,,,,,,1500,1500,1490,1498,1581,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:04.562373,SERVO_OUTPUT_RAW,1627,1765,1227,1635,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:04.565853,RC_CHANNELS,,,,,,,,,1500,1500,1490,1496,1569,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:05.083022,SERVO_OUTPUT_RAW,1627,1765,1227,1635,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:05.086717,RC_CHANNELS,,,,,,,,,1500,1500,1490,1496,1569,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:05.583965,SERVO_OUTPUT_RAW,1496,1488,1498,1510,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:05.587729,RC_CHANNELS,,,,,,,,,1500,1500,1490,1492,1496,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:06.083260,SERVO_OUTPUT_RAW,1513,1505,1515,1493,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:06.089067,RC_CHANNELS,,,,,,,,,1500,1500,1300,1510,1496,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:06.601954,SERVO_OUTPUT_RAW,1518,1510,1520,1488,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:06.607392,RC_CHANNELS,,,,,,,,,1500,1500,1300,1515,1496,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:07.101762,SERVO_OUTPUT_RAW,1519,1509,1521,1489,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:07.105008,RC_CHANNELS,,,,,,,,,1500,1500,1300,1515,1495,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:07.601968,SERVO_OUTPUT_RAW,1519,1509,1521,1489,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:07.605430,RC_CHANNELS,,,,,,,,,1500,1500,1300,1515,1495,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:08.101705,SERVO_OUTPUT_RAW,1505,1495,1507,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:08.105331,RC_CHANNELS,,,,,,,,,1500,1500,1500,1500,1495,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:08.620979,SERVO_OUTPUT_RAW,1481,1531,1467,1483,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:08.623613,RC_CHANNELS,,,,,,,,,1500,1500,1504,1499,1527,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:09.121831,SERVO_OUTPUT_RAW,1501,1519,1487,1495,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:09.124218,RC_CHANNELS,,,,,,,,,1500,1500,1700,1503,1508,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:09.621817,SERVO_OUTPUT_RAW,1502,1518,1488,1496,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:09.625175,RC_CHANNELS,,,,,,,,,1500,1500,1700,1503,1507,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:10.122929,SERVO_OUTPUT_RAW,1502,1516,1490,1496,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:10.125628,RC_CHANNELS,,,,,,,,,1500,1500,1700,1503,1507,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:10.621888,SERVO_OUTPUT_RAW,1502,1516,1490,1496,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:10.625318,RC_CHANNELS,,,,,,,,,1500,1500,1700,1503,1507,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:11.145403,SERVO_OUTPUT_RAW,1493,1507,1481,1505,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:11.150606,RC_CHANNELS,,,,,,,,,1500,1500,1496,1495,1507,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:11.644563,SERVO_OUTPUT_RAW,1497,1511,1485,1501,1479,1479,1521,1479,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:11.645638,RC_CHANNELS,,,,,,,,,1500,1500,1530,1498,1507,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:12.141651,SERVO_OUTPUT_RAW,1509,1523,1497,1489,1378,1378,1622,1378,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:12.145091,RC_CHANNELS,,,,,,,,,1500,1500,1622,1510,1507,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:12.642034,SERVO_OUTPUT_RAW,1509,1523,1497,1489,1350,1350,1650,1350,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:12.645836,RC_CHANNELS,,,,,,,,,1500,1500,1650,1510,1507,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:13.161539,SERVO_OUTPUT_RAW,1533,1543,1521,1469,1304,1304,1696,1304,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:13.164905,RC_CHANNELS,,,,,,,,,1500,1500,1698,1532,1505,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:13.682934,SERVO_OUTPUT_RAW,1506,1530,1488,1488,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:13.688665,RC_CHANNELS,,,,,,,,,1500,1500,1501,1504,1513,1510,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:14.183967,SERVO_OUTPUT_RAW,1535,1539,1515,1481,1360,1360,1640,1360,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:14.184826,RC_CHANNELS,,,,,,,,,1500,1500,1654,1535,1502,1510,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:14.681957,SERVO_OUTPUT_RAW,1572,1576,1556,1440,1301,1301,1699,1301,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:14.684650,RC_CHANNELS,,,,,,,,,1500,1500,1700,1566,1502,1508,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:15.181279,SERVO_OUTPUT_RAW,1501,1509,1489,1503,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:15.185192,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1504,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:15.703565,SERVO_OUTPUT_RAW,1524,1530,1512,1481,1370,1370,1630,1370,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:15.707174,RC_CHANNELS,,,,,,,,,1500,1500,1630,1527,1503,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:16.222412,SERVO_OUTPUT_RAW,1571,1577,1559,1435,1302,1302,1698,1302,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:16.228159,RC_CHANNELS,,,,,,,,,1500,1500,1698,1568,1503,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:16.721576,SERVO_OUTPUT_RAW,1570,1576,1560,1434,1302,1302,1698,1302,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:16.725140,RC_CHANNELS,,,,,,,,,1500,1500,1698,1568,1503,1505,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:17.224440,SERVO_OUTPUT_RAW,1570,1576,1560,1434,1302,1302,1698,1302,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:17.229991,RC_CHANNELS,,,,,,,,,1500,1500,1698,1568,1503,1505,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:17.742020,SERVO_OUTPUT_RAW,1564,1570,1554,1440,1305,1305,1695,1305,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:17.745240,RC_CHANNELS,,,,,,,,,1500,1500,1670,1540,1502,1505,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:18.262230,SERVO_OUTPUT_RAW,1510,1502,1500,1508,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:18.266867,RC_CHANNELS,,,,,,,,,1500,1500,1500,1501,1496,1505,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:18.762502,SERVO_OUTPUT_RAW,1504,1506,1494,1504,1487,1487,1513,1487,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:18.766146,RC_CHANNELS,,,,,,,,,1500,1500,1528,1500,1501,1505,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:19.294358,SERVO_OUTPUT_RAW,1509,1513,1509,1487,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:19.299631,RC_CHANNELS,,,,,,,,,1500,1500,1700,1511,1502,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:19.788022,SERVO_OUTPUT_RAW,1470,1537,1456,1476,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:19.790694,RC_CHANNELS,,,,,,,,,1500,1500,1502,1497,1533,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:20.303296,SERVO_OUTPUT_RAW,1484,1526,1464,1494,1518,1518,1482,1518,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:20.308187,RC_CHANNELS,,,,,,,,,1500,1500,1482,1495,1521,1510,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:20.802182,SERVO_OUTPUT_RAW,1487,1525,1467,1495,1685,1685,1315,1685,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:20.805530,RC_CHANNELS,,,,,,,,,1500,1500,1300,1497,1518,1510,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:21.320913,SERVO_OUTPUT_RAW,1497,1527,1477,1493,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:21.324653,RC_CHANNELS,,,,,,,,,1500,1500,1300,1502,1515,1510,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:21.842746,SERVO_OUTPUT_RAW,1487,1509,1467,1511,1512,1512,1488,1512,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:21.846491,RC_CHANNELS,,,,,,,,,1500,1500,1488,1488,1511,1510,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:22.392355,SERVO_OUTPUT_RAW,1494,1508,1476,1510,1492,1492,1508,1492,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:22.394646,RC_CHANNELS,,,,,,,,,1500,1500,1504,1492,1507,1509,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:22.903219,SERVO_OUTPUT_RAW,1501,1507,1483,1511,1368,1368,1632,1368,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:22.906710,RC_CHANNELS,,,,,,,,,1500,1500,1632,1495,1503,1509,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:23.421494,SERVO_OUTPUT_RAW,1509,1513,1491,1505,1341,1341,1659,1341,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:23.424901,RC_CHANNELS,,,,,,,,,1500,1500,1660,1502,1502,1509,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:23.921550,SERVO_OUTPUT_RAW,1504,1508,1486,1510,1497,1497,1503,1497,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:23.925021,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1502,1509,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:24.424334,SERVO_OUTPUT_RAW,1508,1502,1490,1516,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:24.425054,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1497,1509,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:24.942242,SERVO_OUTPUT_RAW,1496,1490,1482,1523,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:24.945472,RC_CHANNELS,,,,,,,,,1500,1500,1502,1486,1497,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:25.461306,SERVO_OUTPUT_RAW,1492,1486,1490,1516,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:25.464791,RC_CHANNELS,,,,,,,,,1500,1500,1502,1488,1497,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:25.982157,SERVO_OUTPUT_RAW,1491,1492,1491,1507,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:25.985917,RC_CHANNELS,,,,,,,,,1500,1500,1502,1492,1501,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:26.505114,SERVO_OUTPUT_RAW,1483,1501,1483,1499,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:26.507827,RC_CHANNELS,,,,,,,,,1500,1500,1502,1492,1509,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:27.032418,SERVO_OUTPUT_RAW,1351,1365,1351,1635,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:27.035093,RC_CHANNELS,,,,,,,,,1500,1500,1491,1328,1507,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:27.521579,SERVO_OUTPUT_RAW,1294,1306,1294,1694,1512,1512,1488,1512,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:27.524849,RC_CHANNELS,,,,,,,,,1500,1500,1488,1300,1506,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:28.034266,SERVO_OUTPUT_RAW,1295,1305,1295,1695,1516,1516,1484,1516,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:28.037366,RC_CHANNELS,,,,,,,,,1500,1500,1484,1300,1505,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:28.522248,SERVO_OUTPUT_RAW,1440,1456,1440,1543,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:28.524216,RC_CHANNELS,,,,,,,,,1500,1500,1492,1486,1508,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:29.044553,SERVO_OUTPUT_RAW,1475,1497,1475,1503,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:29.047188,RC_CHANNELS,,,,,,,,,1500,1500,1493,1487,1511,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:29.541812,SERVO_OUTPUT_RAW,1463,1511,1463,1489,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:29.545414,RC_CHANNELS,,,,,,,,,1500,1500,1500,1487,1524,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:30.040998,SERVO_OUTPUT_RAW,1473,1521,1473,1479,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:30.044529,RC_CHANNELS,,,,,,,,,1500,1500,1492,1501,1524,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:30.562302,SERVO_OUTPUT_RAW,1676,1724,1676,1276,1513,1513,1487,1513,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:30.567658,RC_CHANNELS,,,,,,,,,1500,1500,1487,1700,1524,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:31.083666,SERVO_OUTPUT_RAW,1503,1507,1503,1492,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:31.086418,RC_CHANNELS,,,,,,,,,1500,1500,1482,1500,1500,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:31.602519,SERVO_OUTPUT_RAW,1509,1523,1509,1477,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:31.607216,RC_CHANNELS,,,,,,,,,1500,1500,1300,1516,1507,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:32.101559,SERVO_OUTPUT_RAW,1509,1523,1509,1477,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:32.105057,RC_CHANNELS,,,,,,,,,1500,1500,1300,1516,1507,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:32.606577,SERVO_OUTPUT_RAW,1483,1493,1483,1507,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:32.611625,RC_CHANNELS,,,,,,,,,1500,1500,1490,1488,1503,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:33.101968,SERVO_OUTPUT_RAW,1485,1491,1485,1509,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:33.105706,RC_CHANNELS,,,,,,,,,1500,1500,1490,1488,1503,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:33.620256,SERVO_OUTPUT_RAW,1489,1495,1489,1505,1521,1521,1479,1521,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:33.623613,RC_CHANNELS,,,,,,,,,1500,1500,1474,1492,1504,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:34.120720,SERVO_OUTPUT_RAW,1494,1498,1494,1502,1495,1495,1505,1495,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:34.125774,RC_CHANNELS,,,,,,,,,1500,1500,1504,1496,1502,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:34.641035,SERVO_OUTPUT_RAW,1492,1496,1496,1500,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:34.644493,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1502,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:35.162002,SERVO_OUTPUT_RAW,1492,1496,1496,1500,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:35.165672,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1502,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:35.668520,SERVO_OUTPUT_RAW,1492,1496,1496,1500,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:35.672907,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1502,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:36.182066,SERVO_OUTPUT_RAW,1492,1496,1496,1500,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:36.185319,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1502,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:36.679989,SERVO_OUTPUT_RAW,1492,1496,1496,1500,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:36.682702,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1502,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:37.181416,SERVO_OUTPUT_RAW,1492,1496,1496,1500,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:37.184924,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1502,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:37.680360,SERVO_OUTPUT_RAW,1492,1496,1496,1500,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:37.682894,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1502,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:38.182849,SERVO_OUTPUT_RAW,1492,1496,1496,1500,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:38.188378,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1502,1498,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:38.681706,SERVO_OUTPUT_RAW,1492,1498,1494,1500,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:38.684952,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1503,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:39.199869,SERVO_OUTPUT_RAW,1491,1499,1493,1499,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:39.204847,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1504,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:39.700015,SERVO_OUTPUT_RAW,1491,1499,1493,1499,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:39.702827,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1504,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:40.200094,SERVO_OUTPUT_RAW,1495,1495,1497,1503,1396,1396,1604,1396,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:40.202535,RC_CHANNELS,,,,,,,,,1500,1500,1612,1495,1499,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:40.700953,SERVO_OUTPUT_RAW,1484,1476,1486,1522,1324,1324,1676,1324,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:40.703508,RC_CHANNELS,,,,,,,,,1500,1500,1677,1481,1496,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:49:41.200250,SERVO_OUTPUT_RAW,1484,1476,1486,1522,1322,1322,1678,1322,,,,,,,,,,,,,,,,,,,
2025-03-31 15:49:41.205187,RC_CHANNELS,,,,,,,,,1500,1500,1678,1481,1496,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
