Timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
2024-06-18 04:38:58.490340,1.419V,0.000A,1.419V,0.000A,1.409V,0.000A,1.410V,0.000A,1.417V,0.000A,1.421V,0.000A,1.414V,0.000A,1.415V,0.000A
2024-06-18 04:38:58.599374,1.419V,0.000A,1.415V,0.000A,1.409V,0.001A,1.412V,0.000A,1.417V,0.000A,1.413V,0.002A,1.419V,0.000A,1.420V,0.000A
2024-06-18 04:38:58.708476,1.424V,0.000A,1.417V,0.000A,1.408V,0.000A,1.418V,0.000A,1.414V,0.000A,1.411V,0.000A,1.415V,0.000A,1.414V,0.000A
2024-06-18 04:38:58.817546,1.422V,0.000A,1.409V,0.000A,1.411V,0.000A,1.423V,0.000A,1.423V,0.000A,1.416V,0.000A,1.417V,0.000A,1.422V,0.000A
2024-06-18 04:38:58.926632,1.420V,0.000A,1.415V,0.000A,1.420V,0.001A,1.420V,0.000A,1.417V,0.000A,1.413V,0.000A,1.417V,0.000A,1.416V,0.000A
2024-06-18 04:38:59.041623,1.421V,0.000A,1.419V,0.000A,1.413V,0.000A,1.414V,0.000A,1.409V,0.000A,1.417V,0.000A,1.424V,0.000A,1.421V,0.000A
2024-06-18 04:38:59.252367,1.417V,0.000A,1.418V,0.000A,1.414V,0.002A,1.421V,0.000A,1.415V,0.000A,1.416V,0.000A,1.426V,0.000A,1.419V,0.000A
2024-06-18 04:38:59.363275,1.418V,0.000A,1.413V,0.000A,1.413V,0.002A,1.420V,0.000A,1.414V,0.000A,1.419V,0.000A,1.419V,0.000A,1.417V,0.000A
2024-06-18 04:38:59.474295,1.419V,0.000A,1.414V,0.000A,1.415V,0.000A,1.417V,0.000A,1.414V,0.000A,1.417V,0.000A,1.410V,0.000A,1.412V,0.000A
2024-06-18 04:38:59.585247,1.410V,0.000A,1.404V,0.000A,1.413V,0.001A,1.405V,0.000A,1.415V,0.000A,1.417V,0.000A,1.421V,0.000A,1.420V,0.000A
2024-06-18 04:38:59.696228,1.419V,0.000A,1.414V,0.000A,1.412V,0.000A,1.411V,0.000A,1.410V,0.000A,1.414V,0.002A,1.418V,0.000A,1.416V,0.000A
2024-06-18 04:38:59.807229,1.417V,0.000A,1.410V,0.000A,1.409V,0.003A,1.415V,0.000A,1.410V,0.000A,1.410V,0.003A,1.405V,0.000A,1.415V,0.000A
2024-06-18 04:38:59.928623,1.415V,0.000A,1.413V,0.000A,1.412V,0.001A,1.411V,0.000A,1.416V,0.000A,1.410V,0.000A,1.417V,0.000A,1.414V,0.000A
2024-06-18 04:39:00.140300,1.413V,0.000A,1.411V,0.000A,1.417V,0.000A,1.409V,0.000A,1.414V,0.000A,1.412V,0.002A,1.410V,0.000A,1.410V,0.000A
2024-06-18 04:39:00.251359,1.421V,0.000A,1.413V,0.000A,1.416V,0.003A,1.414V,0.000A,1.415V,0.000A,1.415V,0.000A,1.409V,0.000A,1.412V,0.000A
2024-06-18 04:39:00.362407,1.419V,0.000A,1.417V,0.000A,1.408V,0.000A,1.411V,0.000A,1.416V,0.000A,1.408V,0.000A,1.421V,0.000A,1.413V,0.000A
2024-06-18 04:39:00.473391,1.416V,0.000A,1.410V,0.000A,1.405V,0.002A,1.414V,0.000A,1.407V,0.000A,1.406V,0.003A,1.409V,0.000A,1.408V,0.000A
2024-06-18 04:39:00.584392,1.422V,0.000A,1.413V,0.000A,1.409V,0.001A,1.411V,0.000A,1.413V,0.000A,1.413V,0.004A,1.410V,0.000A,1.412V,0.000A
2024-06-18 04:39:00.695420,1.421V,0.000A,1.412V,0.000A,1.412V,0.004A,1.413V,0.000A,1.417V,0.000A,1.406V,0.000A,1.412V,0.000A,1.409V,0.000A
2024-06-18 04:39:00.815926,1.416V,0.000A,1.407V,0.000A,1.401V,0.002A,1.420V,0.000A,1.411V,0.000A,1.410V,0.000A,1.417V,0.000A,1.412V,0.000A
2024-06-18 04:39:01.027508,1.413V,0.000A,1.413V,0.000A,1.408V,0.001A,1.413V,0.000A,1.417V,0.000A,1.418V,0.001A,1.416V,0.000A,1.411V,0.000A
2024-06-18 04:39:01.138523,1.423V,0.000A,1.408V,0.000A,1.409V,0.000A,1.414V,0.000A,1.419V,0.000A,1.416V,0.000A,1.416V,0.000A,1.417V,0.000A
2024-06-18 04:39:01.249531,1.413V,0.000A,1.403V,0.000A,1.413V,0.000A,1.417V,0.000A,1.412V,0.000A,1.422V,0.002A,1.410V,0.000A,1.418V,0.000A
2024-06-18 04:39:01.360537,1.418V,0.000A,1.415V,0.000A,1.411V,0.004A,1.413V,0.000A,1.413V,0.000A,1.408V,0.005A,1.421V,0.000A,1.414V,0.000A
2024-06-18 04:39:01.471577,1.415V,0.000A,1.414V,0.000A,1.413V,0.000A,1.409V,0.000A,1.411V,0.000A,1.413V,0.004A,1.421V,0.000A,1.414V,0.000A
2024-06-18 04:39:01.582576,1.420V,0.000A,1.411V,0.000A,1.409V,0.003A,1.412V,0.000A,1.416V,0.000A,1.409V,0.002A,1.415V,0.000A,1.417V,0.000A
2024-06-18 04:39:01.702872,1.421V,0.000A,1.410V,0.000A,1.400V,0.004A,1.407V,0.000A,1.409V,0.000A,1.413V,0.000A,1.413V,0.000A,1.414V,0.000A
2024-06-18 04:39:01.914449,1.407V,0.000A,1.411V,0.000A,1.413V,0.000A,1.416V,0.000A,1.409V,0.000A,1.414V,0.001A,1.415V,0.000A,1.416V,0.000A
2024-06-18 04:39:02.025471,1.416V,0.000A,1.410V,0.000A,1.410V,0.003A,1.408V,0.000A,1.417V,0.000A,1.412V,0.000A,1.409V,0.000A,1.412V,0.000A
2024-06-18 04:39:02.136474,1.419V,0.000A,1.416V,0.000A,1.409V,0.000A,1.408V,0.000A,1.412V,0.000A,1.411V,0.004A,1.413V,0.000A,1.417V,0.000A
2024-06-18 04:39:02.247463,1.417V,0.000A,1.413V,0.000A,1.409V,0.000A,1.413V,0.000A,1.409V,0.000A,1.414V,0.001A,1.407V,0.000A,1.418V,0.000A
2024-06-18 04:39:02.358507,1.424V,0.000A,1.415V,0.000A,1.413V,0.002A,1.413V,0.000A,1.412V,0.000A,1.413V,0.005A,1.413V,0.000A,1.411V,0.000A
2024-06-18 04:39:02.469548,1.422V,0.000A,1.412V,0.000A,1.413V,0.002A,1.409V,0.000A,1.412V,0.000A,1.410V,0.000A,1.414V,0.000A,1.414V,0.000A
2024-06-18 04:39:02.590046,1.417V,0.000A,1.411V,0.000A,1.405V,0.000A,1.413V,0.000A,1.413V,0.000A,1.408V,0.002A,1.414V,0.000A,1.417V,0.000A
2024-06-18 04:39:02.801634,1.417V,0.000A,1.409V,0.000A,1.409V,0.000A,1.409V,0.000A,1.415V,0.000A,1.411V,0.001A,1.413V,0.000A,1.409V,0.000A
2024-06-18 04:39:02.912671,1.414V,0.000A,1.409V,0.000A,1.413V,0.000A,1.411V,0.000A,1.410V,0.000A,1.405V,0.002A,1.412V,0.000A,1.413V,0.000A
2024-06-18 04:39:03.023696,1.408V,0.000A,1.413V,0.000A,1.408V,0.001A,1.408V,0.000A,1.411V,0.000A,1.409V,0.000A,1.412V,0.000A,1.415V,0.000A
2024-06-18 04:39:03.134708,1.407V,0.000A,1.409V,0.000A,1.409V,0.001A,1.415V,0.000A,1.409V,0.000A,1.416V,0.002A,1.413V,0.000A,1.413V,0.000A
2024-06-18 04:39:03.245771,1.416V,0.000A,1.408V,0.000A,1.409V,0.003A,1.414V,0.000A,1.413V,0.000A,1.416V,0.000A,1.415V,0.000A,1.418V,0.000A
2024-06-18 04:39:03.356818,1.412V,0.000A,1.410V,0.000A,1.412V,0.003A,1.411V,0.000A,1.408V,0.000A,1.420V,0.004A,1.411V,0.000A,1.411V,0.000A
2024-06-18 04:39:03.477117,1.415V,0.000A,1.418V,0.000A,1.410V,0.001A,1.410V,0.000A,1.412V,0.000A,1.412V,0.000A,1.417V,0.000A,1.409V,0.000A
2024-06-18 04:39:03.688743,1.402V,0.000A,1.414V,0.000A,1.409V,0.000A,1.416V,0.000A,1.414V,0.000A,1.415V,0.002A,1.416V,0.000A,1.414V,0.000A
2024-06-18 04:39:03.799727,1.406V,0.000A,1.401V,0.000A,1.398V,0.000A,1.397V,0.000A,1.395V,0.000A,1.387V,0.002A,1.417V,0.000A,1.401V,0.000A
2024-06-18 04:39:03.910754,1.401V,0.000A,1.392V,0.000A,1.394V,0.000A,1.394V,0.000A,1.397V,0.000A,1.390V,0.000A,1.402V,0.000A,1.396V,0.000A
2024-06-18 04:39:04.021797,1.424V,0.000A,1.414V,0.000A,1.411V,0.000A,1.416V,0.000A,1.415V,0.000A,1.410V,0.000A,1.398V,0.000A,1.407V,0.000A
2024-06-18 04:39:04.132806,1.414V,0.000A,1.411V,0.000A,1.404V,0.000A,1.407V,0.000A,1.411V,0.000A,1.413V,0.004A,1.414V,0.000A,1.418V,0.000A
2024-06-18 04:39:04.243809,1.410V,0.000A,1.410V,0.000A,1.410V,0.000A,1.411V,0.000A,1.412V,0.000A,1.412V,0.000A,1.408V,0.000A,1.411V,0.000A
2024-06-18 04:39:04.364281,1.417V,0.000A,1.412V,0.000A,1.409V,0.000A,1.415V,0.000A,1.415V,0.000A,1.410V,0.000A,1.409V,0.000A,1.411V,0.000A
2024-06-18 04:39:04.575857,1.413V,0.000A,1.413V,0.000A,1.410V,0.002A,1.413V,0.000A,1.409V,0.000A,1.409V,0.000A,1.414V,0.000A,1.413V,0.000A
2024-06-18 04:39:04.686776,1.419V,0.000A,1.412V,0.000A,1.409V,0.001A,1.413V,0.000A,1.414V,0.000A,1.413V,0.001A,1.413V,0.000A,1.417V,0.000A
2024-06-18 04:39:04.797747,1.421V,0.000A,1.413V,0.000A,1.417V,0.000A,1.413V,0.000A,1.414V,0.000A,1.416V,0.001A,1.411V,0.000A,1.414V,0.000A
2024-06-18 04:39:04.908757,1.420V,0.000A,1.413V,0.000A,1.409V,0.002A,1.422V,0.000A,1.413V,0.000A,1.412V,0.001A,1.413V,0.000A,1.417V,0.000A
2024-06-18 04:39:05.019777,1.414V,0.000A,1.412V,0.000A,1.407V,0.003A,1.414V,0.000A,1.413V,0.000A,1.413V,0.000A,1.414V,0.000A,1.405V,0.000A
2024-06-18 04:39:05.130788,1.414V,0.000A,1.412V,0.000A,1.409V,0.003A,1.412V,0.000A,1.410V,0.000A,1.409V,0.000A,1.412V,0.000A,1.412V,0.000A
2024-06-18 04:39:05.251394,1.418V,0.000A,1.409V,0.000A,1.409V,0.000A,1.405V,0.000A,1.412V,0.000A,1.414V,0.003A,1.406V,0.000A,1.409V,0.000A
2024-06-18 04:39:05.462991,1.416V,0.000A,1.410V,0.000A,1.410V,0.001A,1.413V,0.000A,1.416V,0.000A,1.415V,0.003A,1.413V,0.000A,1.411V,0.000A
2024-06-18 04:39:05.574004,1.419V,0.000A,1.415V,0.000A,1.410V,0.004A,1.413V,0.000A,1.414V,0.000A,1.413V,0.005A,1.413V,0.000A,1.423V,0.000A
2024-06-18 04:39:05.684996,1.416V,0.000A,1.413V,0.000A,1.413V,0.001A,1.415V,0.000A,1.411V,0.000A,1.416V,0.000A,1.414V,0.000A,1.425V,0.000A
2024-06-18 04:39:05.796022,1.421V,0.000A,1.413V,0.000A,1.409V,0.000A,1.413V,0.000A,1.416V,0.000A,1.413V,0.000A,1.415V,0.000A,1.409V,0.000A
2024-06-18 04:39:05.907012,1.421V,0.000A,1.413V,0.000A,1.410V,0.000A,1.409V,0.000A,1.414V,0.000A,1.413V,0.000A,1.408V,0.000A,1.413V,0.000A
2024-06-18 04:39:06.018045,1.414V,0.000A,1.415V,0.000A,1.411V,0.003A,1.412V,0.000A,1.413V,0.000A,1.414V,0.001A,1.414V,0.000A,1.411V,0.000A
2024-06-18 04:39:06.138540,1.421V,0.000A,1.411V,0.000A,1.410V,0.000A,1.413V,0.000A,1.415V,0.000A,1.408V,0.004A,1.410V,0.000A,1.410V,0.000A
2024-06-18 04:39:06.350132,1.412V,0.000A,1.409V,0.000A,1.409V,0.005A,1.409V,0.000A,1.408V,0.000A,1.409V,0.000A,1.410V,0.000A,1.410V,0.000A
2024-06-18 04:39:06.461160,1.416V,0.000A,1.412V,0.000A,1.412V,0.000A,1.413V,0.000A,1.413V,0.000A,1.409V,0.004A,1.409V,0.000A,1.408V,0.000A
2024-06-18 04:39:06.572202,1.412V,0.000A,1.412V,0.000A,1.405V,0.000A,1.409V,0.000A,1.412V,0.000A,1.412V,0.002A,1.418V,0.000A,1.420V,0.000A
2024-06-18 04:39:06.683167,1.418V,0.000A,1.413V,0.000A,1.408V,0.001A,1.407V,0.000A,1.410V,0.000A,1.414V,0.000A,1.409V,0.000A,1.412V,0.000A
2024-06-18 04:39:06.794168,1.417V,0.000A,1.413V,0.000A,1.410V,0.000A,1.406V,0.000A,1.418V,0.000A,1.414V,0.002A,1.416V,0.000A,1.415V,0.000A
2024-06-18 04:39:06.905168,1.419V,0.000A,1.403V,0.000A,1.410V,0.000A,1.411V,0.000A,1.417V,0.000A,1.410V,0.000A,1.409V,0.000A,1.411V,0.000A
2024-06-18 04:39:07.025613,1.419V,0.000A,1.410V,0.000A,1.409V,0.003A,1.414V,0.000A,1.412V,0.000A,1.410V,0.001A,1.414V,0.000A,1.410V,0.000A
2024-06-18 04:39:07.237192,1.417V,0.000A,1.410V,0.000A,1.404V,0.000A,1.405V,0.000A,1.417V,0.000A,1.409V,0.000A,1.414V,0.000A,1.416V,0.000A
2024-06-18 04:39:07.348268,1.414V,0.000A,1.411V,0.000A,1.411V,0.000A,1.405V,0.000A,1.411V,0.000A,1.413V,0.000A,1.409V,0.000A,1.413V,0.000A
2024-06-18 04:39:07.459265,1.413V,0.000A,1.417V,0.000A,1.414V,0.000A,1.409V,0.000A,1.411V,0.000A,1.413V,0.000A,1.409V,0.000A,1.413V,0.000A
2024-06-18 04:39:07.570269,1.415V,0.000A,1.403V,0.000A,1.406V,0.000A,1.408V,0.000A,1.409V,0.000A,1.409V,0.004A,1.415V,0.000A,1.410V,0.000A
2024-06-18 04:39:07.681254,1.414V,0.000A,1.413V,0.000A,1.410V,0.000A,1.411V,0.000A,1.413V,0.000A,1.412V,0.001A,1.413V,0.000A,1.416V,0.000A
2024-06-18 04:39:07.792243,1.412V,0.000A,1.409V,0.000A,1.412V,0.004A,1.409V,0.000A,1.417V,0.000A,1.409V,0.001A,1.414V,0.000A,1.419V,0.000A
2024-06-18 04:39:07.912785,1.413V,0.000A,1.414V,0.000A,1.409V,0.000A,1.413V,0.000A,1.411V,0.000A,1.417V,0.002A,1.418V,0.000A,1.412V,0.000A
2024-06-18 04:39:08.124369,1.420V,0.000A,1.411V,0.000A,1.415V,0.000A,1.417V,0.000A,1.417V,0.000A,1.414V,0.000A,1.416V,0.000A,1.417V,0.000A
2024-06-18 04:39:08.235398,1.417V,0.000A,1.413V,0.000A,1.413V,0.000A,1.417V,0.000A,1.413V,0.000A,1.406V,0.000A,1.417V,0.000A,1.415V,0.000A
2024-06-18 04:39:08.346410,1.418V,0.000A,1.410V,0.000A,1.408V,0.002A,1.413V,0.000A,1.413V,0.000A,1.411V,0.000A,1.417V,0.000A,1.413V,0.000A
2024-06-18 04:39:08.457425,1.417V,0.000A,1.414V,0.000A,1.411V,0.000A,1.417V,0.000A,1.415V,0.000A,1.414V,0.000A,1.412V,0.000A,1.412V,0.000A
2024-06-18 04:39:08.568473,1.419V,0.000A,1.412V,0.000A,1.417V,0.000A,1.414V,0.000A,1.416V,0.000A,1.413V,0.008A,1.416V,0.000A,1.417V,0.000A
2024-06-18 04:39:08.679527,1.416V,0.000A,1.408V,0.000A,1.409V,0.000A,1.417V,0.000A,1.416V,0.000A,1.412V,0.000A,1.419V,0.000A,1.411V,0.000A
2024-06-18 04:39:08.799970,1.415V,0.000A,1.412V,0.000A,1.403V,0.000A,1.414V,0.000A,1.419V,0.000A,1.413V,0.000A,1.417V,0.000A,1.408V,0.000A
2024-06-18 04:39:09.011558,1.421V,0.000A,1.405V,0.000A,1.400V,0.000A,1.412V,0.000A,1.416V,0.000A,1.413V,0.000A,1.415V,0.000A,1.420V,0.000A
2024-06-18 04:39:09.122582,1.420V,0.000A,1.407V,0.000A,1.412V,0.000A,1.414V,0.000A,1.416V,0.000A,1.416V,0.000A,1.413V,0.000A,1.416V,0.000A
2024-06-18 04:39:09.233587,1.420V,0.000A,1.410V,0.000A,1.415V,0.000A,1.412V,0.000A,1.401V,0.000A,1.401V,0.000A,1.403V,0.000A,1.411V,0.000A
2024-06-18 04:39:09.344643,1.405V,0.000A,1.404V,0.000A,1.405V,0.000A,1.411V,0.000A,1.407V,0.000A,1.410V,0.000A,1.397V,0.000A,1.401V,0.000A
2024-06-18 04:39:09.455657,1.420V,0.000A,1.415V,0.000A,1.411V,0.000A,1.410V,0.000A,1.411V,0.000A,1.414V,0.000A,1.413V,0.000A,1.402V,0.000A
2024-06-18 04:39:09.566651,1.418V,0.000A,1.409V,0.000A,1.405V,0.000A,1.412V,0.000A,1.412V,0.000A,1.415V,0.000A,1.395V,0.000A,1.399V,0.000A
2024-06-18 04:39:09.686889,1.415V,0.000A,1.418V,0.000A,1.408V,0.000A,1.406V,0.000A,1.421V,0.000A,1.414V,0.000A,1.413V,0.000A,1.408V,0.000A
2024-06-18 04:39:09.892117,1.421V,0.000A,1.416V,0.000A,1.415V,0.001A,1.410V,0.000A,1.412V,0.000A,1.413V,0.000A,1.403V,0.000A,1.404V,0.000A
2024-06-18 04:39:09.994235,1.400V,0.000A,1.408V,0.000A,1.409V,0.000A,1.403V,0.000A,1.409V,0.000A,1.404V,0.000A,1.417V,0.000A,1.417V,0.000A
2024-06-18 04:39:10.096250,1.401V,0.000A,1.393V,0.000A,1.396V,0.000A,1.405V,0.000A,1.411V,0.000A,1.414V,0.004A,1.404V,0.000A,1.396V,0.000A
2024-06-18 04:39:10.203591,1.403V,0.000A,1.405V,0.000A,1.406V,0.005A,1.417V,0.000A,1.411V,0.000A,1.413V,0.000A,1.417V,0.000A,1.415V,0.000A
2024-06-18 04:39:10.320418,1.414V,0.000A,1.413V,0.000A,1.409V,0.000A,1.411V,0.000A,1.412V,0.000A,1.412V,0.000A,1.413V,0.000A,1.410V,0.000A
2024-06-18 04:39:10.529744,1.402V,0.000A,1.401V,0.000A,1.391V,0.000A,1.392V,0.000A,1.416V,0.000A,1.413V,0.000A,1.412V,0.000A,1.411V,0.000A
2024-06-18 04:39:10.638915,1.422V,0.000A,1.414V,0.000A,1.412V,0.000A,1.417V,0.000A,1.414V,0.000A,1.410V,0.000A,1.410V,0.000A,1.417V,0.000A
2024-06-18 04:39:10.747977,1.404V,0.000A,1.395V,0.000A,1.393V,0.000A,1.400V,0.000A,1.403V,0.000A,1.409V,0.000A,1.416V,0.000A,1.417V,0.000A
2024-06-18 04:39:10.857176,1.402V,0.000A,1.397V,0.000A,1.392V,0.000A,1.391V,0.000A,1.399V,0.000A,1.392V,0.000A,1.417V,0.000A,1.418V,0.000A
2024-06-18 04:39:10.966316,1.401V,0.000A,1.397V,0.000A,1.395V,0.000A,1.397V,0.000A,1.398V,0.000A,1.393V,0.000A,1.396V,0.000A,1.411V,0.000A
2024-06-18 04:39:11.080860,1.422V,0.000A,1.415V,0.000A,1.413V,0.002A,1.413V,0.000A,1.391V,0.000A,1.398V,0.001A,1.395V,0.000A,1.405V,0.000A
2024-06-18 04:39:11.290310,1.412V,0.000A,1.392V,0.000A,1.397V,0.000A,1.398V,0.000A,1.397V,0.000A,1.398V,0.000A,1.408V,0.000A,1.418V,0.000A
2024-06-18 04:39:11.399443,1.399V,0.000A,1.399V,0.000A,1.395V,0.000A,1.396V,0.000A,1.399V,0.000A,1.404V,0.000A,1.411V,0.000A,1.416V,0.000A
2024-06-18 04:39:11.508728,1.421V,0.000A,1.408V,0.000A,1.410V,0.000A,1.421V,0.000A,1.414V,0.000A,1.421V,0.000A,1.404V,0.000A,1.394V,0.000A
2024-06-18 04:39:11.617919,1.421V,0.000A,1.417V,0.000A,1.414V,0.000A,1.412V,0.000A,1.414V,0.000A,1.416V,0.000A,1.417V,0.000A,1.415V,0.000A
2024-06-18 04:39:11.727078,1.423V,0.000A,1.419V,0.000A,1.411V,0.002A,1.411V,0.000A,1.413V,0.000A,1.411V,0.000A,1.409V,0.000A,1.410V,0.000A
2024-06-18 04:39:11.841203,1.417V,0.000A,1.417V,0.000A,1.413V,0.003A,1.413V,0.000A,1.406V,0.000A,1.413V,0.002A,1.413V,0.000A,1.414V,0.000A
2024-06-18 04:39:12.050473,1.421V,0.000A,1.413V,0.000A,1.413V,0.000A,1.408V,0.000A,1.412V,0.000A,1.415V,0.001A,1.405V,0.000A,1.410V,0.000A
2024-06-18 04:39:12.159817,1.424V,0.000A,1.413V,0.000A,1.411V,0.003A,1.416V,0.000A,1.421V,0.000A,1.417V,0.001A,1.418V,0.000A,1.419V,0.000A
2024-06-18 04:39:12.268947,1.423V,0.000A,1.414V,0.000A,1.412V,0.000A,1.413V,0.000A,1.414V,0.000A,1.418V,0.000A,1.417V,0.000A,1.423V,0.000A
2024-06-18 04:39:12.378012,1.417V,0.000A,1.421V,0.000A,1.408V,0.000A,1.409V,0.000A,1.421V,0.000A,1.417V,0.000A,1.415V,0.000A,1.417V,0.000A
2024-06-18 04:39:12.487232,1.419V,0.000A,1.413V,0.000A,1.410V,0.001A,1.409V,0.000A,1.417V,0.000A,1.415V,0.000A,1.414V,0.000A,1.420V,0.000A
2024-06-18 04:39:12.601580,1.413V,0.000A,1.414V,0.000A,1.417V,0.000A,1.416V,0.000A,1.413V,0.000A,1.413V,0.000A,1.413V,0.000A,1.414V,0.000A
2024-06-18 04:39:12.810873,1.417V,0.000A,1.408V,0.000A,1.408V,0.000A,1.416V,0.000A,1.414V,0.000A,1.413V,0.000A,1.411V,0.000A,1.417V,0.000A
2024-06-18 04:39:12.920096,1.419V,0.000A,1.411V,0.000A,1.409V,0.001A,1.411V,0.000A,1.412V,0.000A,1.414V,0.003A,1.418V,0.000A,1.419V,0.000A
2024-06-18 04:39:13.029220,1.416V,0.000A,1.411V,0.000A,1.409V,0.000A,1.414V,0.000A,1.414V,0.000A,1.413V,0.000A,1.413V,0.000A,1.414V,0.000A
2024-06-18 04:39:13.138320,1.419V,0.000A,1.412V,0.000A,1.411V,0.000A,1.410V,0.000A,1.417V,0.000A,1.413V,0.001A,1.410V,0.000A,1.414V,0.000A
2024-06-18 04:39:13.247607,1.417V,0.000A,1.410V,0.000A,1.409V,0.000A,1.412V,0.000A,1.415V,0.000A,1.419V,0.000A,1.414V,0.000A,1.416V,0.000A
2024-06-18 04:39:13.361787,1.417V,0.000A,1.410V,0.000A,1.410V,0.001A,1.413V,0.000A,1.408V,0.000A,1.406V,0.001A,1.414V,0.000A,1.415V,0.000A
2024-06-18 04:39:13.571248,1.417V,0.000A,1.415V,0.000A,1.409V,0.000A,1.413V,0.000A,1.414V,0.000A,1.410V,0.000A,1.415V,0.000A,1.410V,0.000A
2024-06-18 04:39:13.680578,1.412V,0.000A,1.411V,0.000A,1.411V,0.000A,1.417V,0.000A,1.417V,0.000A,1.415V,0.003A,1.419V,0.000A,1.417V,0.000A
2024-06-18 04:39:13.789815,1.418V,0.000A,1.415V,0.000A,1.410V,0.000A,1.411V,0.000A,1.416V,0.000A,1.413V,0.000A,1.417V,0.000A,1.416V,0.000A
2024-06-18 04:39:13.899046,1.412V,0.000A,1.421V,0.000A,1.409V,0.000A,1.415V,0.000A,1.414V,0.000A,1.414V,0.000A,1.415V,0.000A,1.422V,0.000A
2024-06-18 04:39:14.008206,1.416V,0.000A,1.413V,0.000A,1.414V,0.003A,1.410V,0.000A,1.412V,0.000A,1.417V,0.000A,1.411V,0.000A,1.413V,0.000A
2024-06-18 04:39:14.122297,1.417V,0.000A,1.413V,0.000A,1.406V,0.000A,1.413V,0.000A,1.404V,0.000A,1.406V,0.000A,1.418V,0.000A,1.416V,0.000A
2024-06-18 04:39:14.331846,1.415V,0.000A,1.413V,0.000A,1.406V,0.000A,1.414V,0.000A,1.413V,0.000A,1.411V,0.000A,1.404V,0.000A,1.413V,0.000A
2024-06-18 04:39:14.441784,1.410V,0.000A,1.411V,0.000A,1.407V,0.000A,1.409V,0.000A,1.413V,0.000A,1.409V,0.000A,1.415V,0.000A,1.413V,0.000A
2024-06-18 04:39:14.551128,1.417V,0.000A,1.412V,0.000A,1.411V,0.000A,1.413V,0.000A,1.409V,0.000A,1.407V,0.000A,1.409V,0.000A,1.415V,0.000A
2024-06-18 04:39:14.660335,1.417V,0.000A,1.412V,0.000A,1.415V,0.002A,1.409V,0.000A,1.413V,0.000A,1.413V,0.000A,1.414V,0.000A,1.410V,0.000A
2024-06-18 04:39:14.769556,1.419V,0.000A,1.409V,0.000A,1.407V,0.000A,1.410V,0.000A,1.414V,0.000A,1.419V,0.000A,1.415V,0.000A,1.420V,0.000A
2024-06-18 04:39:14.882602,1.415V,0.000A,1.408V,0.000A,1.410V,0.000A,1.413V,0.000A,1.407V,0.000A,1.405V,0.000A,1.416V,0.000A,1.417V,0.000A
2024-06-18 04:39:15.091889,1.419V,0.000A,1.412V,0.000A,1.411V,0.001A,1.410V,0.000A,1.409V,0.000A,1.409V,0.000A,1.416V,0.000A,1.409V,0.000A
2024-06-18 04:39:15.200968,1.421V,0.000A,1.412V,0.000A,1.409V,0.000A,1.412V,0.000A,1.412V,0.000A,1.410V,0.002A,1.414V,0.000A,1.412V,0.000A
2024-06-18 04:39:15.310052,1.418V,0.000A,1.410V,0.000A,1.409V,0.001A,1.411V,0.000A,1.409V,0.000A,1.409V,0.000A,1.413V,0.000A,1.416V,0.000A
2024-06-18 04:39:15.419148,1.413V,0.000A,1.414V,0.000A,1.409V,0.002A,1.415V,0.000A,1.414V,0.000A,1.414V,0.002A,1.413V,0.000A,1.413V,0.000A
2024-06-18 04:39:15.528222,1.416V,0.000A,1.413V,0.000A,1.405V,0.000A,1.412V,0.000A,1.413V,0.000A,1.415V,0.000A,1.420V,0.000A,1.416V,0.000A
2024-06-18 04:39:15.643210,1.414V,0.000A,1.410V,0.000A,1.413V,0.000A,1.412V,0.000A,1.409V,0.000A,1.409V,0.000A,1.414V,0.000A,1.409V,0.000A
2024-06-18 04:39:15.852503,1.411V,0.000A,1.413V,0.000A,1.413V,0.000A,1.413V,0.000A,1.413V,0.000A,1.414V,0.000A,1.417V,0.000A,1.411V,0.000A
2024-06-18 04:39:15.961595,1.420V,0.000A,1.405V,0.000A,1.410V,0.000A,1.409V,0.000A,1.412V,0.000A,1.413V,0.002A,1.420V,0.000A,1.413V,0.000A
2024-06-18 04:39:16.070715,1.418V,0.000A,1.414V,0.000A,1.411V,0.000A,1.409V,0.000A,1.413V,0.000A,1.413V,0.000A,1.412V,0.000A,1.411V,0.000A
2024-06-18 04:39:16.179794,1.417V,0.000A,1.415V,0.000A,1.410V,0.000A,1.405V,0.000A,1.405V,0.000A,1.413V,0.000A,1.408V,0.000A,1.413V,0.000A
2024-06-18 04:39:16.288901,1.417V,0.000A,1.416V,0.000A,1.414V,0.000A,1.414V,0.000A,1.414V,0.000A,1.414V,0.000A,1.417V,0.000A,1.413V,0.000A
2024-06-18 04:39:16.403403,1.417V,0.000A,1.413V,0.000A,1.408V,0.001A,1.411V,0.000A,1.407V,0.000A,1.409V,0.000A,1.406V,0.000A,1.411V,0.000A
2024-06-18 04:39:16.612761,1.411V,0.000A,1.412V,0.000A,1.408V,0.000A,1.407V,0.000A,1.412V,0.000A,1.409V,0.000A,1.413V,0.000A,1.415V,0.000A
2024-06-18 04:39:16.721873,1.417V,0.000A,1.410V,0.000A,1.404V,0.004A,1.413V,0.000A,1.416V,0.000A,1.413V,0.000A,1.417V,0.000A,1.412V,0.000A
